FIPS,State,County,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low Birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,High School Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
36093,New York,Schenectady,1827,6797,6326,7267,0.31,,,,,,,10430,8758,12103,4745,3499,6291,6657,6110,7204,15,14,15,-0.17,3.4,3.3,3.6,-0.57,3.8,3.7,4.0,-1.25,,8,8,9,1.48,,,,9,7,11,12,11,14,9,8,11,7,7,8,14,14,15,-0.76,30,26,33,-0.26,8.2,0.15,23,20,26,-0.69,96,-1.11,20,19,21,0.07,14,39,36,28,44,1.53,875,562.5,1.00,22,21,24,0.82,,,,7,4,11,44,39,50,47,40,55,16,14,17,6144,5,4,6,-0.67,128,82,1215:1,-0.73,124,80,1253:1,-0.84,347,223,448:1,-0.07,3964,-0.69,,1841,4528,4970,3942,45,0.20,,30,35,42,46,53,-1.00,44,44,41,47,55,1764,78,1.35,26214,38883,67,64,71,-0.59,3063,76303,4.0,-0.69,17,12,22,-0.12,,13,34,31,9,119108,25665,4.6,-0.02,11741,33106,35,31,39,0.26,123,7.9,0.80,664,429,1.50,425,55,50,60,-0.41,,,,,,,58,43,76,26,14,44,59,53,66,9.0,0.39,Yes,0.99,15,14,16,14,13,15,1,1,1,1,0,1,-0.27,82,81,83,0.45,,,,76,71,82,67,61,74,70,66,75,85,84,87,72355,33,31,35,-0.13
36095,New York,Schoharie,397,6061,5016,7107,-0.39,,,,,,,,,,,,,,,,15,14,15,-0.12,3.6,3.4,3.7,-0.16,4.3,4.1,4.6,0.99,,7,5,8,-0.72,,,,,,,,,,,,,,,,15,14,16,-0.24,36,32,41,1.00,8.1,0.36,26,22,30,0.15,49,1.99,20,19,20,-0.28,2,38,5,1,14,-1.78,93,296.0,-0.35,11,9,13,-0.89,,,,,,,,,,,,,,,,1226,5,4,6,-0.34,8,25,3928:1,1.20,9,29,3455:1,0.97,41,132,758:1,0.71,3831,-0.86,,,,3130,3855,41,0.97,,,,23,41,51,-0.44,,,27,39,51,339,83,0.38,3873,6485,60,55,65,0.38,712,14774,4.8,0.46,16,11,21,-0.35,,,34,17,18,103445,23757,4.4,-0.36,2271,5482,41,34,48,1.09,21,6.7,1.19,28,90,-0.98,87,56,44,68,-0.35,,,,,,,,,,,,,,,,7.5,-1.16,No,-0.99,15,13,17,13,11,15,1,1,2,0,0,1,-0.35,79,77,81,0.27,,,,,,,,,,,,,,,,13997,45,41,48,0.92
36097,New York,Schuyler,268,7036,5554,8517,0.53,,,,,,,,,,,,,,,,15,15,16,0.09,3.8,3.6,4.0,0.63,4.3,4.1,4.6,0.87,,6,5,8,-1.22,,,,,,,,,,,,,,,,16,16,17,0.52,32,28,37,0.25,8.3,-0.07,25,21,29,-0.07,67,0.83,20,19,20,-0.30,1,10,10,1,30,-1.26,34,188.9,-0.90,24,19,29,1.02,,,,,,,,,,,,,,,,747,5,4,6,-0.30,11,61,1636:1,-0.01,4,22,4478:1,1.21,30,167,597:1,0.41,5738,1.63,,,,,,49,-0.56,,,,,,49,0.12,,,,,,126,90,-0.92,2121,3952,54,47,60,1.14,423,8268,5.1,0.89,21,15,27,0.60,,,,85,19,93211,21582,4.3,-0.40,1258,3403,37,29,45,0.47,15,8.3,0.67,13,71,-1.12,50,55,41,73,-0.38,,,,,,,,,,,,,,,,8.0,-0.64,Yes,0.99,15,12,19,13,9,16,2,1,3,2,1,3,-0.24,77,74,80,0.18,,,,,,,,,,,,,,,,8351,41,36,45,0.53
36099,New York,Seneca,472,8160,6983,9337,1.59,,,,,,,,,,,,,,,,15,14,15,-0.19,3.6,3.5,3.8,0.10,4.1,3.9,4.3,-0.08,,6,5,7,-1.23,,,,,,,,,,,,,,,,16,15,17,0.28,38,34,43,1.43,8.2,0.15,31,27,35,1.55,68,0.72,20,19,21,0.13,7,23,30,19,42,0.94,101,292.8,-0.37,18,15,21,0.14,,,,,,,,,,,,,,,,1606,6,5,7,0.58,8,23,4312:1,1.27,9,26,3811:1,1.07,62,181,553:1,0.29,5007,0.67,,,,,,49,-0.56,,,,,,52,-0.72,,,47,41,52,351,83,0.43,4350,8534,51,47,55,1.48,622,16087,3.9,-0.90,20,14,26,0.37,,,,25,14,97477,24004,4.1,-0.70,1785,6823,26,21,31,-1.03,39,11.3,-0.27,71,201,-0.17,140,81,67,94,1.96,,,,,,,,,,,,,,,,8.3,-0.33,No,-0.99,13,11,15,11,9,13,1,1,2,1,0,2,-0.71,80,78,82,0.34,,,,,,,,,,,,,,,,15213,28,25,31,-0.57
36101,New York,Steuben,1302,6917,6290,7544,0.42,,,,,,,,,,,,,,,,16,15,17,0.41,3.8,3.6,4.0,0.66,4.2,4.0,4.4,0.32,,7,6,7,-0.52,,,,8,4,11,10,5,16,,,,7,6,8,15,15,16,0.01,34,30,38,0.55,8.3,-0.07,27,24,30,0.46,57,1.50,20,19,20,-0.27,10,42,24,16,32,0.22,273,283.5,-0.42,23,21,25,0.85,,,,,,,,,,23,12,40,23,21,25,4695,6,5,7,0.41,58,60,1660:1,0.02,36,38,2661:1,0.66,175,183,547:1,0.28,4316,-0.23,,,3089,,4258,47,-0.18,,21,40,59,47,51,-0.44,,55,42,47,51,1236,86,-0.31,13648,22246,61,58,64,0.17,2106,42816,4.9,0.60,19,14,24,0.14,,2,21,34,19,97962,22328,4.4,-0.32,6976,20720,34,30,37,0.01,111,11.5,-0.34,174,178,-0.34,297,61,54,68,0.18,,,,,,,,,,,,,,,,7.9,-0.75,Yes,0.99,12,11,13,10,9,12,1,1,2,1,1,1,-0.78,80,79,82,0.37,,,,85,77,94,84,66,100,82,74,89,81,80,83,42118,28,26,29,-0.63
36103,New York,Suffolk,14740,5814,5667,5960,-0.62,,,,2942,2404,3481,8074,7471,8677,4138,3881,4394,6023,5833,6212,13,13,13,-0.92,3.1,3.0,3.3,-1.54,3.9,3.8,4.1,-0.82,,8,8,8,0.62,11,6,16,9,8,9,14,13,14,7,7,8,7,7,7,13,12,13,-1.70,25,23,27,-1.24,9.3,-2.20,24,22,26,-0.29,93,-0.95,19,18,19,-0.89,164,684,24,22,26,0.24,4917,329.3,-0.19,11,11,11,-0.88,13,7,22,2,1,2,16,14,17,33,32,34,4,3,4,67541,5,5,6,-0.14,1097,73,1361:1,-0.43,1229,83,1205:1,-0.95,3945,266,375:1,-0.44,4339,-0.20,2377,2608,6552,4464,4226,42,0.77,23,35,34,37,43,51,-0.44,26,51,36,41,53,20346,90,-0.89,235616,351314,67,66,68,-0.55,29952,777784,3.9,-0.92,9,8,11,-1.62,7,9,17,17,5,177498,40569,4.4,-0.33,75244,318692,24,23,25,-1.38,1007,6.7,1.17,1857,124,-0.73,4670,63,61,64,0.29,,,,21,16,26,52,46,58,36,33,40,72,70,75,9.0,0.39,No,-0.99,23,22,23,20,20,21,3,2,3,1,1,1,1.10,80,79,80,0.31,76,43,100,73,70,76,80,78,82,76,75,78,86,86,87,731739,42,41,43,0.66
36105,New York,Sullivan,1109,8085,7324,8846,1.52,,,,,,,7930,5739,10682,5567,4206,7230,8852,7869,9836,17,17,18,0.97,3.8,3.6,3.9,0.54,4.1,3.9,4.2,-0.24,,8,7,9,1.10,,,,11,5,16,12,9,15,10,8,11,7,6,8,16,16,17,0.47,33,29,36,0.31,8.3,-0.07,28,24,31,0.66,67,0.82,18,18,19,-1.01,11,55,20,13,27,-0.19,271,359.0,-0.03,20,18,23,0.52,,,,,,,16,11,22,32,26,38,18,16,21,3883,7,6,7,0.80,27,36,2796:1,0.85,31,41,2435:1,0.54,143,189,528:1,0.22,3990,-0.66,,,6139,4991,3802,36,1.92,,41,25,35,37,48,0.40,,43,39,47,49,742,78,1.23,9166,17333,53,49,57,1.24,1472,35947,4.1,-0.57,24,17,31,1.23,,1,34,30,17,108911,22928,4.8,0.11,5620,15717,36,30,41,0.30,77,10.2,0.08,197,261,0.27,307,82,72,91,2.02,,,,,,,44,25,73,62,44,86,91,80,102,8.4,-0.23,No,-0.99,19,17,21,17,15,19,2,1,3,1,0,1,0.36,82,80,84,0.47,,,,83,77,89,75,62,87,81,76,86,81,80,83,32161,38,35,41,0.30
36107,New York,Tioga,565,5846,5019,6674,-0.59,,,,,,,,,,,,,,,,14,13,14,-0.63,3.4,3.2,3.6,-0.74,4.1,3.9,4.3,-0.21,,7,6,8,-0.12,,,,,,,,,,,,,,,,16,15,16,0.18,35,31,39,0.78,8.6,-0.71,27,24,31,0.57,65,0.94,21,20,22,0.65,4,19,21,10,35,-0.07,72,148.2,-1.11,23,20,26,0.87,,,,,,,,,,,,,,,,1843,5,4,5,-0.75,14,29,3470:1,1.08,9,19,5396:1,1.34,66,136,736:1,0.68,4298,-0.25,,,,,,46,0.01,,,42,,46,49,0.12,,,42,53,49,612,87,-0.39,6551,10685,61,56,66,0.18,999,22772,4.4,-0.16,15,10,20,-0.52,,,,10,14,114959,25378,4.5,-0.15,3121,10427,30,25,35,-0.51,58,11.9,-0.47,57,115,-0.80,158,64,54,74,0.47,,,,,,,,,,,,,,,,8.7,0.08,No,-0.99,11,9,12,9,8,11,1,1,2,1,0,1,-1.07,84,83,86,0.61,,,,,,,,,,,,,,,,22616,32,29,35,-0.20
36109,New York,Tompkins,866,5338,4783,5894,-1.07,,,,,,,7606,4969,11145,,,,5709,5051,6367,14,13,14,-0.69,3.6,3.4,3.7,-0.17,4.3,4.1,4.4,0.68,,7,6,7,-0.48,,,,7,5,9,13,9,17,5,3,8,7,6,7,14,14,15,-0.76,23,19,26,-1.61,7.7,1.21,16,13,19,-2.67,86,-0.48,21,20,22,0.45,7,42,17,9,25,-0.55,423,403.6,0.19,5,4,6,-1.77,,,,,,,10,6,14,5,3,8,5,5,6,4160,5,4,6,-0.23,88,84,1191:1,-0.79,58,56,1772:1,-0.01,381,371,270:1,-1.33,3065,-1.86,,1140,3919,4419,2983,44,0.39,,43,45,34,44,54,-1.28,,51,45,36,54,892,83,0.41,19172,23566,81,77,86,-2.36,1829,50112,3.6,-1.21,14,10,18,-0.81,,7,48,17,13,118351,21284,5.6,1.07,4854,14678,33,28,38,-0.07,107,10.2,0.08,128,123,-0.74,289,55,49,62,-0.36,,,,,,,,,,,,,,,,8.2,-0.44,Yes,0.99,20,19,22,19,17,21,2,1,2,1,1,2,0.64,61,60,63,-0.85,,,,34,27,40,49,37,62,49,42,55,70,68,71,48599,20,17,22,-1.34
36111,New York,Ulster,2199,6534,6082,6986,0.06,,,,,,,8147,6344,9950,4248,3278,5414,6835,6300,7371,16,15,16,0.41,3.8,3.6,3.9,0.60,4.1,3.9,4.2,-0.25,,7,6,7,-0.34,,,,8,5,11,10,8,13,7,6,9,7,6,7,16,15,16,0.21,28,25,32,-0.50,8.1,0.36,21,18,24,-1.22,82,-0.20,18,18,19,-1.01,17,77,22,16,28,0.04,568,316.6,-0.25,11,10,12,-0.95,,,,,,,23,18,29,17,14,21,8,7,10,9437,7,6,8,1.03,129,72,1391:1,-0.38,113,63,1581:1,-0.25,613,343,291:1,-1.10,4957,0.61,,2143,9368,5446,4809,40,1.16,,38,32,41,41,48,0.40,50,55,38,42,49,1842,86,-0.25,27319,42727,64,61,67,-0.16,3452,88712,3.9,-0.86,16,12,21,-0.33,,5,35,31,13,124393,25409,4.9,0.28,10842,31445,34,31,38,0.12,174,9.7,0.24,313,174,-0.37,603,67,62,73,0.72,,,,,,,56,39,79,40,28,55,73,66,79,8.9,0.29,Yes,0.99,20,19,21,19,18,20,2,1,2,1,0,1,0.61,77,76,78,0.16,,,,71,64,79,61,55,68,64,58,70,78,77,80,84712,40,38,42,0.52
36113,New York,Warren,857,6571,5768,7375,0.09,,,,,,,,,,,,,,,,13,12,13,-1.08,3.4,3.2,3.6,-0.72,4.1,3.9,4.3,-0.05,,7,6,8,-0.03,,,,,,,,,,,,,,,,14,14,15,-0.72,31,27,34,-0.08,8.5,-0.49,20,17,23,-1.47,98,-1.27,20,20,21,0.32,4,27,15,6,26,-0.75,202,313.0,-0.27,17,14,19,-0.03,,,,,,,,,,,,,,,,2628,5,4,6,-0.35,78,121,827:1,-2.04,60,93,1071:1,-1.32,245,381,262:1,-1.42,3878,-0.80,,,10058,,3848,53,-1.32,,,,50,53,52,-0.72,,41,51,44,52,753,88,-0.68,9501,14393,66,61,71,-0.42,1473,31709,4.6,0.21,16,11,20,-0.46,,,3,20,14,111270,26462,4.2,-0.53,4145,11706,35,30,41,0.25,81,12.6,-0.66,90,138,-0.63,170,53,45,61,-0.61,,,,,,,,,,,,,,,,8.5,-0.13,No,-0.99,16,14,18,14,13,16,1,1,2,0,0,1,-0.14,82,80,84,0.45,,,,,,,,,,64,51,78,83,81,85,31194,30,28,33,-0.38
36115,New York,Washington,821,6950,6141,7758,0.45,,,,,,,,,,,,,,,,14,14,15,-0.37,3.8,3.6,3.9,0.56,4.1,3.9,4.3,-0.01,,7,7,8,0.21,,,,,,,,,,,,,,,,15,15,16,-0.01,34,30,37,0.53,8.4,-0.28,26,23,29,0.15,66,0.87,20,19,20,-0.30,5,36,14,6,23,-0.85,159,258.0,-0.55,25,22,27,1.13,,,,,,,,,,,,,,,,2629,6,5,6,-0.05,20,32,3081:1,0.96,14,23,4371:1,1.19,86,141,712:1,0.64,4576,0.11,,,,,,43,0.58,,,,64,43,46,0.96,,,23,45,46,690,80,1.02,8129,14767,55,51,59,0.97,1165,28164,4.1,-0.51,16,11,21,-0.37,,,,40,15,100270,24141,4.2,-0.59,4050,11574,35,30,40,0.19,59,9.6,0.28,88,141,-0.61,182,59,50,67,-0.04,,,,,,,,,,,,,,,,8.9,0.29,Yes,0.99,15,13,17,13,11,15,2,1,2,1,0,1,-0.33,81,79,84,0.43,,,,,,,,,,,,,,,,27834,39,36,42,0.41
36117,New York,Wayne,1221,7147,6477,7817,0.64,,,,,,,15171,10443,21306,,,,7019,6313,7725,15,15,16,0.18,3.6,3.4,3.7,-0.14,4.0,3.8,4.2,-0.34,,7,6,8,-0.13,,,,,,,8,5,12,8,6,11,7,6,8,16,15,17,0.44,36,33,40,1.06,8.6,-0.71,29,26,33,1.16,62,1.15,21,20,22,0.44,10,57,18,11,25,-0.45,263,290.1,-0.38,19,17,21,0.31,,,,,,,34,23,49,34,24,46,17,16,19,3530,5,4,5,-0.72,26,29,3487:1,1.09,44,49,2047:1,0.26,94,104,958:1,0.95,5625,1.48,,,4428,5049,5587,45,0.20,,,35,29,46,51,-0.44,,,51,47,51,1164,87,-0.44,12878,20010,64,61,68,-0.21,1823,43877,4.2,-0.49,15,10,19,-0.64,,,42,32,13,103229,26694,3.9,-0.93,6378,19324,33,29,37,-0.08,98,10.8,-0.11,163,178,-0.33,294,65,57,72,0.48,,,,,,,69,35,124,,,,66,58,74,8.6,-0.02,Yes,0.99,12,11,14,11,9,12,2,1,2,1,0,1,-0.82,84,83,86,0.62,,,,,,,67,55,79,62,47,77,84,82,85,42850,39,37,42,0.43
36119,New York,Westchester,7306,4258,4105,4410,-2.09,,,,2191,1726,2657,6672,6193,7151,3310,3060,3560,4155,3936,4375,15,15,15,-0.12,3.2,3.1,3.2,-1.53,3.9,3.8,4.0,-0.91,,8,8,8,0.87,,,,9,8,10,12,12,13,7,7,8,7,7,7,11,11,12,-2.47,21,19,23,-2.01,9.1,-1.77,21,19,23,-1.13,100,-1.38,18,18,18,-1.32,38,175,22,18,26,0.00,3812,388.9,0.12,9,9,9,-1.18,,,,1,1,2,15,13,16,23,21,24,1,1,2,55634,7,6,8,1.14,1346,137,728:1,-2.59,1066,110,908:1,-1.92,3745,387,258:1,-1.47,3870,-0.81,,2212,6344,4257,3447,46,0.01,,36,40,43,48,51,-0.44,40,51,36,41,54,11163,90,-0.89,168381,234209,72,71,73,-1.16,18828,484256,3.9,-0.87,10,8,13,-1.45,19,10,19,20,4,205341,33198,6.2,1.81,54485,214300,25,24,27,-1.13,821,8.4,0.65,2149,221,-0.03,1995,41,39,43,-1.67,,,,16,12,22,41,36,46,25,22,27,51,48,54,10.4,1.84,Yes,0.99,24,24,25,21,20,21,4,4,5,1,1,1,1.34,58,57,58,-1.08,50,41,58,65,63,67,56,54,58,55,54,57,78,78,79,468771,41,40,42,0.60
36121,New York,Wyoming,500,6456,5533,7379,-0.02,,,,,,,,,,,,,,,,14,13,15,-0.51,3.4,3.3,3.6,-0.56,4.0,3.8,4.2,-0.40,,6,5,7,-1.00,,,,,,,,,,,,,,,,16,15,17,0.32,38,34,42,1.37,8.2,0.15,27,23,31,0.35,69,0.68,21,20,22,0.83,3,23,13,4,25,-0.94,73,180.3,-0.94,13,11,16,-0.56,,,,,,,,,,,,,,,,1366,5,4,5,-0.93,15,37,2700:1,0.80,18,45,2227:1,0.40,86,215,466:1,0.00,5306,1.06,,,,,,43,0.58,,,,,,51,-0.44,,,,,,339,94,-1.70,5675,10283,55,51,59,0.95,838,18093,4.6,0.19,12,8,16,-1.09,,,,53,14,98805,25474,3.9,-0.92,2449,7972,31,26,35,-0.40,61,15.1,-1.46,46,111,-0.83,136,67,56,78,0.68,,,,,,,,,,,,,,,,8.8,0.18,Yes,0.99,9,8,11,8,7,9,1,0,2,0,0,0,-1.35,83,81,85,0.55,,,,,,,,,,,,,,,,18120,38,34,41,0.26
36123,New York,Yates,305,7491,6114,8869,0.96,,,,,,,,,,,,,,,,15,14,15,-0.18,3.7,3.5,3.9,0.31,4.3,4.0,4.5,0.63,,5,4,5,-3.19,,,,,,,,,,,,,,,,15,15,16,-0.15,30,25,34,-0.28,8.8,-1.13,29,25,33,0.96,49,1.99,20,19,21,-0.20,3,12,25,10,42,0.35,52,208.4,-0.80,13,10,16,-0.60,,,,,,,,,,,,,,,,1587,8,7,10,2.40,11,44,2269:1,0.56,12,48,2070:1,0.28,30,121,828:1,0.81,3852,-0.84,,,,,,51,-0.94,,,,,,52,-0.72,,,,23,53,214,79,1.22,2527,4966,51,45,57,1.49,447,11783,3.8,-1.00,21,14,29,0.60,,,,33,14,105557,23364,4.5,-0.16,1145,5579,21,16,26,-1.81,32,12.8,-0.75,19,76,-1.08,84,67,54,83,0.72,,,,,,,,,,,,,,,,7.9,-0.75,Yes,0.99,16,13,19,13,10,16,3,2,4,1,0,2,-0.18,68,65,71,-0.43,,,,,,,,,,,,,,,,10958,30,27,33,-0.41
